,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1738,1738,Mookie Betts,0.5,5.5,0.5,1.125,Stolen Bases,LA Dodgers,MIA Marlins,0.071,0.131,0.869
1739,1739,Nick Fortes,0.5,13.0,0.5,1.005,Stolen Bases,LA Dodgers,MIA Marlins,0.072,0.009,0.991
1740,1740,Nick Gordon,0.5,10.5,0.5,1.025,Stolen Bases,LA Dodgers,MIA Marlins,0.071,0.035,0.965
1741,1741,Shohei Ohtani,0.5,5.75,0.5,1.111,Stolen Bases,LA Dodgers,MIA Marlins,0.074,0.12,0.88
1742,1742,Teoscar Hernandez,0.5,8.0,0.5,1.062,Stolen Bases,LA Dodgers,MIA Marlins,0.066,0.073,0.927
1743,1743,Tim Anderson,0.5,7.5,0.5,1.062,Stolen Bases,LA Dodgers,MIA Marlins,0.075,0.075,0.925
1744,1744,Vidal Brujan,0.5,5.25,0.5,1.133,Stolen Bases,LA Dodgers,MIA Marlins,0.073,0.139,0.861
1745,1745,Andy Pages,1.5,2.9,1.5,1.377,Strikeouts,LA Dodgers,MIA Marlins,0.071,0.302,0.698
1746,1746,Bryan De La Cruz,1.5,2.45,1.5,1.513,Strikeouts,LA Dodgers,MIA Marlins,0.069,0.369,0.631
1747,1747,Emmanuel Rivera,0.5,1.444,0.5,2.65,Strikeouts,LA Dodgers,MIA Marlins,0.07,0.663,0.337
1748,1748,Freddie Freeman,0.5,1.606,0.5,2.25,Strikeouts,LA Dodgers,MIA Marlins,0.067,0.592,0.408
1749,1749,Jazz Chisholm,1.5,2.15,1.5,1.667,Strikeouts,LA Dodgers,MIA Marlins,0.065,0.43,0.57
1750,1750,Jesus Sanchez,1.5,2.95,1.5,1.364,Strikeouts,LA Dodgers,MIA Marlins,0.072,0.295,0.705
1751,1751,Josh Bell,0.5,1.37,0.5,2.95,Strikeouts,LA Dodgers,MIA Marlins,0.069,0.703,0.297
1752,1752,Kike Hernandez,0.5,1.741,0.5,2.05,Strikeouts,LA Dodgers,MIA Marlins,0.062,0.545,0.455
1753,1753,Max Muncy,0.5,1.392,0.5,2.85,Strikeouts,LA Dodgers,MIA Marlins,0.069,0.69,0.31
1754,1754,Miguel Rojas,0.5,2.2,0.5,1.625,Strikeouts,LA Dodgers,MIA Marlins,0.07,0.417,0.583
1755,1755,Mookie Betts,0.5,1.833,0.5,1.909,Strikeouts,LA Dodgers,MIA Marlins,0.069,0.511,0.489
1756,1756,Nick Fortes,0.5,1.741,0.5,2.0,Strikeouts,LA Dodgers,MIA Marlins,0.074,0.539,0.461
1757,1757,Nick Gordon,0.5,1.513,0.5,2.45,Strikeouts,LA Dodgers,MIA Marlins,0.069,0.631,0.369
1758,1758,Shohei Ohtani,0.5,1.408,0.5,2.8,Strikeouts,LA Dodgers,MIA Marlins,0.067,0.683,0.317
1759,1759,Teoscar Hernandez,1.5,2.3,1.5,1.588,Strikeouts,LA Dodgers,MIA Marlins,0.064,0.399,0.601
1760,1760,Tim Anderson,1.5,2.55,1.5,1.476,Strikeouts,LA Dodgers,MIA Marlins,0.07,0.352,0.648
1761,1761,Vidal Brujan,0.5,1.526,0.5,2.4,Strikeouts,LA Dodgers,MIA Marlins,0.072,0.624,0.376
1762,1762,Will Smith (LAD),0.5,1.606,0.5,2.25,Strikeouts,LA Dodgers,MIA Marlins,0.067,0.592,0.408
1763,1763,Andy Pages,0.5,2.35,0.5,1.556,Singles,LA Dodgers,MIA Marlins,0.068,0.388,0.612
1764,1764,Bryan De La Cruz,0.5,2.0,0.5,1.769,Singles,LA Dodgers,MIA Marlins,0.065,0.466,0.534
1765,1765,Emmanuel Rivera,0.5,2.1,0.5,1.667,Singles,LA Dodgers,MIA Marlins,0.076,0.436,0.564
1766,1766,Freddie Freeman,0.5,1.741,0.5,2.0,Singles,LA Dodgers,MIA Marlins,0.074,0.539,0.461
1767,1767,Jazz Chisholm,0.5,2.05,0.5,1.714,Singles,LA Dodgers,MIA Marlins,0.071,0.45,0.55
1768,1768,Jesus Sanchez,0.5,1.952,0.5,1.8,Singles,LA Dodgers,MIA Marlins,0.068,0.478,0.522
1769,1769,Josh Bell,0.5,2.0,0.5,1.769,Singles,LA Dodgers,MIA Marlins,0.065,0.466,0.534
1770,1770,Kike Hernandez,0.5,2.1,0.5,1.667,Singles,LA Dodgers,MIA Marlins,0.076,0.436,0.564
1771,1771,Max Muncy,0.5,2.75,0.5,1.417,Singles,LA Dodgers,MIA Marlins,0.07,0.323,0.677
1772,1772,Miguel Rojas,0.5,1.952,0.5,1.8,Singles,LA Dodgers,MIA Marlins,0.068,0.478,0.522
1773,1773,Mookie Betts,0.5,1.833,0.5,1.909,Singles,LA Dodgers,MIA Marlins,0.069,0.511,0.489
1774,1774,Nick Fortes,0.5,2.4,0.5,1.541,Singles,LA Dodgers,MIA Marlins,0.066,0.38,0.62
1775,1775,Nick Gordon,0.5,2.05,0.5,1.714,Singles,LA Dodgers,MIA Marlins,0.071,0.45,0.55
1776,1776,Shohei Ohtani,0.5,2.05,0.5,1.714,Singles,LA Dodgers,MIA Marlins,0.071,0.45,0.55
1777,1777,Teoscar Hernandez,0.5,2.1,0.5,1.69,Singles,LA Dodgers,MIA Marlins,0.068,0.44,0.56
1778,1778,Tim Anderson,0.5,1.769,0.5,2.0,Singles,LA Dodgers,MIA Marlins,0.065,0.534,0.466
1779,1779,Vidal Brujan,0.5,2.0,0.5,1.741,Singles,LA Dodgers,MIA Marlins,0.074,0.461,0.539
1780,1780,Will Smith (LAD),0.5,1.87,0.5,1.87,Singles,LA Dodgers,MIA Marlins,0.07,0.5,0.5
1781,1781,Andy Pages,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,MIA Marlins,0.071,0.131,0.869
1782,1782,Bryan De La Cruz,0.5,5.0,0.5,1.154,Doubles,LA Dodgers,MIA Marlins,0.067,0.153,0.847
1783,1783,Emmanuel Rivera,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,MIA Marlins,0.074,0.12,0.88
1784,1784,Freddie Freeman,0.5,4.4,0.5,1.182,Doubles,LA Dodgers,MIA Marlins,0.073,0.177,0.823
1785,1785,Jazz Chisholm,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,MIA Marlins,0.071,0.131,0.869
1786,1786,Jesus Sanchez,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,MIA Marlins,0.071,0.131,0.869
1787,1787,Josh Bell,0.5,5.5,0.5,1.133,Doubles,LA Dodgers,MIA Marlins,0.064,0.136,0.864
1788,1788,Kike Hernandez,0.5,5.25,0.5,1.133,Doubles,LA Dodgers,MIA Marlins,0.073,0.139,0.861
1789,1789,Max Muncy,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,MIA Marlins,0.071,0.131,0.869
1790,1790,Miguel Rojas,0.5,6.5,0.5,1.1,Doubles,LA Dodgers,MIA Marlins,0.063,0.107,0.893
1791,1791,Mookie Betts,0.5,4.5,0.5,1.174,Doubles,LA Dodgers,MIA Marlins,0.074,0.171,0.829
1792,1792,Nick Fortes,0.5,7.0,0.5,1.083,Doubles,LA Dodgers,MIA Marlins,0.066,0.093,0.907
1793,1793,Nick Gordon,0.5,5.75,0.5,1.111,Doubles,LA Dodgers,MIA Marlins,0.074,0.12,0.88
1794,1794,Shohei Ohtani,0.5,4.4,0.5,1.19,Doubles,LA Dodgers,MIA Marlins,0.067,0.182,0.818
1795,1795,Teoscar Hernandez,0.5,5.5,0.5,1.125,Doubles,LA Dodgers,MIA Marlins,0.071,0.131,0.869
1796,1796,Tim Anderson,0.5,6.0,0.5,1.1,Doubles,LA Dodgers,MIA Marlins,0.076,0.111,0.889
1797,1797,Vidal Brujan,0.5,6.5,0.5,1.1,Doubles,LA Dodgers,MIA Marlins,0.063,0.107,0.893
1798,1798,Will Smith (LAD),0.5,5.0,0.5,1.143,Doubles,LA Dodgers,MIA Marlins,0.075,0.147,0.853
1799,1799,Andy Pages,0.5,3.6,0.5,1.263,Walks,LA Dodgers,MIA Marlins,0.069,0.233,0.767
1800,1800,Bryan De La Cruz,0.5,3.1,0.5,1.339,Walks,LA Dodgers,MIA Marlins,0.069,0.28,0.72
1801,1801,Emmanuel Rivera,0.5,3.7,0.5,1.25,Walks,LA Dodgers,MIA Marlins,0.07,0.225,0.775
1802,1802,Freddie Freeman,0.5,2.2,0.5,1.625,Walks,LA Dodgers,MIA Marlins,0.07,0.417,0.583
1803,1803,Jazz Chisholm,0.5,2.75,0.5,1.417,Walks,LA Dodgers,MIA Marlins,0.07,0.323,0.677
1804,1804,Jesus Sanchez,0.5,3.45,0.5,1.278,Walks,LA Dodgers,MIA Marlins,0.072,0.244,0.756
1805,1805,Josh Bell,0.5,2.8,0.5,1.4,Walks,LA Dodgers,MIA Marlins,0.071,0.315,0.685
1806,1806,Kike Hernandez,0.5,4.1,0.5,1.211,Walks,LA Dodgers,MIA Marlins,0.07,0.197,0.803
1807,1807,Max Muncy,0.5,1.8,0.5,1.952,Walks,LA Dodgers,MIA Marlins,0.068,0.522,0.478
1808,1808,Miguel Rojas,0.5,4.4,0.5,1.19,Walks,LA Dodgers,MIA Marlins,0.067,0.182,0.818
1809,1809,Mookie Betts,0.5,2.0,0.5,1.769,Walks,LA Dodgers,MIA Marlins,0.065,0.466,0.534
1810,1810,Shohei Ohtani,0.5,1.87,0.5,1.87,Walks,LA Dodgers,MIA Marlins,0.07,0.5,0.5
1811,1811,Teoscar Hernandez,0.5,2.85,0.5,1.385,Walks,LA Dodgers,MIA Marlins,0.073,0.307,0.693
1812,1812,Vidal Brujan,0.5,3.75,0.5,1.25,Walks,LA Dodgers,MIA Marlins,0.067,0.223,0.777
1813,1813,Will Smith (LAD),0.5,2.6,0.5,1.455,Walks,LA Dodgers,MIA Marlins,0.072,0.343,0.657
