,Unnamed: 0,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,hold,over_true_prob,under_true_prob
1269,1269,Nolan Arenado,0.5,1.571,0.5,2.3,Strikeouts,CIN Reds,STL Cardinals,0.071,0.604,0.396
1270,1270,Paul Goldschmidt,1.5,2.15,1.5,1.645,Strikeouts,CIN Reds,STL Cardinals,0.073,0.426,0.574
1271,1271,Spencer Steer,0.5,1.488,0.5,2.55,Strikeouts,CIN Reds,STL Cardinals,0.064,0.645,0.355
1272,1272,Tyler Stephenson,1.5,2.95,1.5,1.377,Strikeouts,CIN Reds,STL Cardinals,0.065,0.3,0.7
1273,1273,Will Benson,1.5,2.65,1.5,1.455,Strikeouts,CIN Reds,STL Cardinals,0.065,0.34,0.66
1274,1274,Alec Burleson,0.5,2.0,0.5,1.741,Singles,CIN Reds,STL Cardinals,0.074,0.461,0.539
1275,1275,Brendan Donovan,0.5,2.0,0.5,1.741,Singles,CIN Reds,STL Cardinals,0.074,0.461,0.539
1276,1276,Dylan Carlson,0.5,2.1,0.5,1.69,Singles,CIN Reds,STL Cardinals,0.068,0.44,0.56
1277,1277,Elly De La Cruz,0.5,1.952,0.5,1.8,Singles,CIN Reds,STL Cardinals,0.068,0.478,0.522
1278,1278,Ivan Herrera,0.5,2.25,0.5,1.606,Singles,CIN Reds,STL Cardinals,0.067,0.408,0.592
1279,1279,Jacob Hurtubise,0.5,1.571,0.5,2.3,Singles,CIN Reds,STL Cardinals,0.071,0.604,0.396
1280,1280,Jeimer Candelario,0.5,1.909,0.5,1.833,Singles,CIN Reds,STL Cardinals,0.069,0.489,0.511
1281,1281,Jonathan India,0.5,2.15,0.5,1.645,Singles,CIN Reds,STL Cardinals,0.073,0.426,0.574
1282,1282,Lars Nootbaar,0.5,2.1,0.5,1.69,Singles,CIN Reds,STL Cardinals,0.068,0.44,0.56
1283,1283,Masyn Winn,0.5,1.952,0.5,1.8,Singles,CIN Reds,STL Cardinals,0.068,0.478,0.522
1284,1284,Mike Ford,0.5,2.5,0.5,1.488,Singles,CIN Reds,STL Cardinals,0.072,0.359,0.641
1285,1285,Mike Siani,0.5,2.55,0.5,1.476,Singles,CIN Reds,STL Cardinals,0.07,0.352,0.648
1286,1286,Nick Martini,0.5,2.15,0.5,1.667,Singles,CIN Reds,STL Cardinals,0.065,0.43,0.57
1287,1287,Nolan Arenado,0.5,2.15,0.5,1.645,Singles,CIN Reds,STL Cardinals,0.073,0.426,0.574
1288,1288,Paul Goldschmidt,0.5,2.2,0.5,1.625,Singles,CIN Reds,STL Cardinals,0.07,0.417,0.583
1289,1289,Spencer Steer,0.5,2.1,0.5,1.69,Singles,CIN Reds,STL Cardinals,0.068,0.44,0.56
1290,1290,Tyler Stephenson,0.5,1.952,0.5,1.8,Singles,CIN Reds,STL Cardinals,0.068,0.478,0.522
1291,1291,Will Benson,0.5,2.7,0.5,1.426,Singles,CIN Reds,STL Cardinals,0.072,0.328,0.672
1292,1292,Alec Burleson,0.5,5.25,0.5,1.143,Doubles,CIN Reds,STL Cardinals,0.065,0.144,0.856
1293,1293,Brendan Donovan,0.5,6.0,0.5,1.111,Doubles,CIN Reds,STL Cardinals,0.067,0.118,0.882
1294,1294,Dylan Carlson,0.5,5.25,0.5,1.133,Doubles,CIN Reds,STL Cardinals,0.073,0.139,0.861
1295,1295,Elly De La Cruz,0.5,4.5,0.5,1.182,Doubles,CIN Reds,STL Cardinals,0.068,0.176,0.824
1296,1296,Ivan Herrera,0.5,5.0,0.5,1.143,Doubles,CIN Reds,STL Cardinals,0.075,0.147,0.853
1297,1297,Jacob Hurtubise,0.5,4.6,0.5,1.174,Doubles,CIN Reds,STL Cardinals,0.069,0.17,0.83
1298,1298,Jeimer Candelario,0.5,4.5,0.5,1.174,Doubles,CIN Reds,STL Cardinals,0.074,0.171,0.829
1299,1299,Jonathan India,0.5,5.25,0.5,1.133,Doubles,CIN Reds,STL Cardinals,0.073,0.139,0.861
1300,1300,Lars Nootbaar,0.5,5.5,0.5,1.133,Doubles,CIN Reds,STL Cardinals,0.064,0.136,0.864
1301,1301,Masyn Winn,0.5,4.4,0.5,1.19,Doubles,CIN Reds,STL Cardinals,0.067,0.182,0.818
1302,1302,Mike Ford,0.5,5.5,0.5,1.125,Doubles,CIN Reds,STL Cardinals,0.071,0.131,0.869
1303,1303,Mike Siani,0.5,8.0,0.5,1.056,Doubles,CIN Reds,STL Cardinals,0.072,0.068,0.932
1304,1304,Nick Martini,0.5,5.25,0.5,1.143,Doubles,CIN Reds,STL Cardinals,0.065,0.144,0.856
1305,1305,Nolan Arenado,0.5,4.3,0.5,1.19,Doubles,CIN Reds,STL Cardinals,0.073,0.183,0.817
1306,1306,Paul Goldschmidt,0.5,4.8,0.5,1.167,Doubles,CIN Reds,STL Cardinals,0.065,0.163,0.837
1307,1307,Spencer Steer,0.5,4.3,0.5,1.2,Doubles,CIN Reds,STL Cardinals,0.066,0.188,0.812
1308,1308,Tyler Stephenson,0.5,4.9,0.5,1.154,Doubles,CIN Reds,STL Cardinals,0.071,0.155,0.845
1309,1309,Will Benson,0.5,6.0,0.5,1.111,Doubles,CIN Reds,STL Cardinals,0.067,0.118,0.882
1310,1310,Alec Burleson,0.5,3.7,0.5,1.25,Walks,CIN Reds,STL Cardinals,0.07,0.225,0.775
1311,1311,Brendan Donovan,0.5,2.7,0.5,1.435,Walks,CIN Reds,STL Cardinals,0.067,0.331,0.669
1312,1312,Dylan Carlson,0.5,2.55,0.5,1.488,Walks,CIN Reds,STL Cardinals,0.064,0.355,0.645
1313,1313,Elly De La Cruz,0.5,2.2,0.5,1.606,Walks,CIN Reds,STL Cardinals,0.077,0.413,0.587
1314,1314,Ivan Herrera,0.5,2.9,0.5,1.385,Walks,CIN Reds,STL Cardinals,0.067,0.305,0.695
1315,1315,Jacob Hurtubise,0.5,2.6,0.5,1.465,Walks,CIN Reds,STL Cardinals,0.067,0.346,0.654
1316,1316,Jeimer Candelario,0.5,2.6,0.5,1.455,Walks,CIN Reds,STL Cardinals,0.072,0.343,0.657
1317,1317,Jonathan India,0.5,2.35,0.5,1.556,Walks,CIN Reds,STL Cardinals,0.068,0.388,0.612
1318,1318,Lars Nootbaar,0.5,2.0,0.5,1.741,Walks,CIN Reds,STL Cardinals,0.074,0.461,0.539
1319,1319,Masyn Winn,0.5,2.9,0.5,1.385,Walks,CIN Reds,STL Cardinals,0.067,0.305,0.695
1320,1320,Mike Ford,0.5,2.45,0.5,1.513,Walks,CIN Reds,STL Cardinals,0.069,0.369,0.631
1321,1321,Mike Siani,0.5,3.65,0.5,1.256,Walks,CIN Reds,STL Cardinals,0.07,0.229,0.771
1322,1322,Nick Martini,0.5,2.85,0.5,1.385,Walks,CIN Reds,STL Cardinals,0.073,0.307,0.693
1323,1323,Nolan Arenado,0.5,3.05,0.5,1.351,Walks,CIN Reds,STL Cardinals,0.068,0.286,0.714
1324,1324,Paul Goldschmidt,0.5,2.2,0.5,1.625,Walks,CIN Reds,STL Cardinals,0.07,0.417,0.583
1325,1325,Spencer Steer,0.5,2.25,0.5,1.588,Walks,CIN Reds,STL Cardinals,0.074,0.404,0.596
1326,1326,Tyler Stephenson,0.5,2.8,0.5,1.408,Walks,CIN Reds,STL Cardinals,0.067,0.317,0.683
1327,1327,Will Benson,0.5,2.6,0.5,1.455,Walks,CIN Reds,STL Cardinals,0.072,0.343,0.657
1328,1328,Andruw Monasterio,0.5,8.5,0.5,1.05,Home Runs,MIL Brewers,CHI Cubs,0.07,0.062,0.938
1329,1329,Blake Perkins,0.5,12.0,0.5,1.012,Home Runs,MIL Brewers,CHI Cubs,0.071,0.019,0.981
1330,1330,Christian Yelich,0.5,7.0,0.5,1.083,Home Runs,MIL Brewers,CHI Cubs,0.066,0.093,0.907
1331,1331,Christopher Morel,0.5,4.2,0.5,1.2,Home Runs,MIL Brewers,CHI Cubs,0.071,0.19,0.81
1332,1332,Cody Bellinger,0.5,5.5,0.5,1.133,Home Runs,MIL Brewers,CHI Cubs,0.064,0.136,0.864
1333,1333,Dansby Swanson,0.5,6.0,0.5,1.111,Home Runs,MIL Brewers,CHI Cubs,0.067,0.118,0.882
1334,1334,Gary Sanchez,0.5,4.8,0.5,1.167,Home Runs,MIL Brewers,CHI Cubs,0.065,0.163,0.837
1335,1335,Ian Happ,0.5,6.5,0.5,1.083,Home Runs,MIL Brewers,CHI Cubs,0.077,0.096,0.904
1336,1336,Jackson Chourio,0.5,7.5,0.5,1.071,Home Runs,MIL Brewers,CHI Cubs,0.067,0.082,0.918
1337,1337,Joey Ortiz,0.5,8.5,0.5,1.056,Home Runs,MIL Brewers,CHI Cubs,0.065,0.066,0.934
1338,1338,Miguel Amaya,0.5,10.5,0.5,1.025,Home Runs,MIL Brewers,CHI Cubs,0.071,0.035,0.965
1339,1339,Nico Hoerner,0.5,11.0,0.5,1.02,Home Runs,MIL Brewers,CHI Cubs,0.071,0.029,0.971
1340,1340,Owen Miller,0.5,10.0,0.5,1.029,Home Runs,MIL Brewers,CHI Cubs,0.072,0.039,0.961
1341,1341,Patrick Wisdom,0.5,4.2,0.5,1.2,Home Runs,MIL Brewers,CHI Cubs,0.071,0.19,0.81
1342,1342,Seiya Suzuki ,0.5,6.0,0.5,1.1,Home Runs,MIL Brewers,CHI Cubs,0.076,0.111,0.889
1343,1343,William Contreras,0.5,5.75,0.5,1.111,Home Runs,MIL Brewers,CHI Cubs,0.074,0.12,0.88
1344,1344,Willy Adames,0.5,5.5,0.5,1.125,Home Runs,MIL Brewers,CHI Cubs,0.071,0.131,0.869
1345,1345,Andruw Monasterio,0.5,1.526,0.5,2.4,Hits,MIL Brewers,CHI Cubs,0.072,0.624,0.376
1346,1346,Blake Perkins,0.5,1.833,0.5,1.909,Hits,MIL Brewers,CHI Cubs,0.069,0.511,0.489
1347,1347,Christian Yelich,0.5,1.417,0.5,2.75,Hits,MIL Brewers,CHI Cubs,0.07,0.677,0.323
1348,1348,Christopher Morel,0.5,1.444,0.5,2.65,Hits,MIL Brewers,CHI Cubs,0.07,0.663,0.337
1349,1349,Cody Bellinger,0.5,1.392,0.5,2.85,Hits,MIL Brewers,CHI Cubs,0.069,0.69,0.31
1350,1350,Dansby Swanson,0.5,1.476,0.5,2.55,Hits,MIL Brewers,CHI Cubs,0.07,0.648,0.352
1351,1351,Gary Sanchez,0.5,1.588,0.5,2.25,Hits,MIL Brewers,CHI Cubs,0.074,0.596,0.404
1352,1352,Ian Happ,0.5,1.556,0.5,2.35,Hits,MIL Brewers,CHI Cubs,0.068,0.612,0.388
1353,1353,Jackson Chourio,0.5,1.588,0.5,2.3,Hits,MIL Brewers,CHI Cubs,0.064,0.601,0.399
1354,1354,Joey Ortiz,0.5,1.571,0.5,2.3,Hits,MIL Brewers,CHI Cubs,0.071,0.604,0.396
1355,1355,Miguel Amaya,0.5,1.87,0.5,1.87,Hits,MIL Brewers,CHI Cubs,0.07,0.5,0.5
1356,1356,Nick Madrigal,0.5,1.488,0.5,2.5,Hits,MIL Brewers,CHI Cubs,0.072,0.641,0.359
1357,1357,Nico Hoerner,1.5,2.85,1.5,1.392,Hits,MIL Brewers,CHI Cubs,0.069,0.31,0.69
1358,1358,Owen Miller,0.5,1.606,0.5,2.25,Hits,MIL Brewers,CHI Cubs,0.067,0.592,0.408
1359,1359,Patrick Wisdom,0.5,1.571,0.5,2.3,Hits,MIL Brewers,CHI Cubs,0.071,0.604,0.396
1360,1360,Seiya Suzuki ,1.5,2.8,1.5,1.4,Hits,MIL Brewers,CHI Cubs,0.071,0.315,0.685
1361,1361,William Contreras,0.5,1.426,0.5,2.7,Hits,MIL Brewers,CHI Cubs,0.072,0.672,0.328
1362,1362,Willy Adames,0.5,1.526,0.5,2.4,Hits,MIL Brewers,CHI Cubs,0.072,0.624,0.376
1363,1363,Andruw Monasterio,0.5,1.526,0.5,2.4,Total Bases,MIL Brewers,CHI Cubs,0.072,0.624,0.376
1364,1364,Blake Perkins,0.5,1.833,0.5,1.909,Total Bases,MIL Brewers,CHI Cubs,0.069,0.511,0.489
1365,1365,Christian Yelich,1.5,2.35,1.5,1.541,Total Bases,MIL Brewers,CHI Cubs,0.075,0.384,0.616
1366,1366,Christopher Morel,1.5,2.2,1.5,1.645,Total Bases,MIL Brewers,CHI Cubs,0.062,0.421,0.579
1367,1367,Cody Bellinger,1.5,2.2,1.5,1.625,Total Bases,MIL Brewers,CHI Cubs,0.07,0.417,0.583
1368,1368,Dansby Swanson,1.5,2.4,1.5,1.526,Total Bases,MIL Brewers,CHI Cubs,0.072,0.376,0.624
1369,1369,Gary Sanchez,0.5,1.588,0.5,2.25,Total Bases,MIL Brewers,CHI Cubs,0.074,0.596,0.404
1370,1370,Ian Happ,0.5,1.556,0.5,2.35,Total Bases,MIL Brewers,CHI Cubs,0.068,0.612,0.388
1371,1371,Jackson Chourio,0.5,1.588,0.5,2.3,Total Bases,MIL Brewers,CHI Cubs,0.064,0.601,0.399
1372,1372,Joey Ortiz,0.5,1.571,0.5,2.3,Total Bases,MIL Brewers,CHI Cubs,0.071,0.604,0.396
1373,1373,Miguel Amaya,0.5,1.87,0.5,1.87,Total Bases,MIL Brewers,CHI Cubs,0.07,0.5,0.5
1374,1374,Nick Madrigal,0.5,1.488,0.5,2.5,Total Bases,MIL Brewers,CHI Cubs,0.072,0.641,0.359
1375,1375,Nico Hoerner,1.5,2.25,1.5,1.606,Total Bases,MIL Brewers,CHI Cubs,0.067,0.408,0.592
1376,1376,Owen Miller,0.5,1.606,0.5,2.25,Total Bases,MIL Brewers,CHI Cubs,0.067,0.592,0.408
1377,1377,Patrick Wisdom,1.5,2.3,1.5,1.571,Total Bases,MIL Brewers,CHI Cubs,0.071,0.396,0.604
1378,1378,Seiya Suzuki ,1.5,2.05,1.5,1.741,Total Bases,MIL Brewers,CHI Cubs,0.062,0.455,0.545
1379,1379,William Contreras,1.5,2.35,1.5,1.556,Total Bases,MIL Brewers,CHI Cubs,0.068,0.388,0.612
1380,1380,Willy Adames,0.5,1.526,0.5,2.4,Total Bases,MIL Brewers,CHI Cubs,0.072,0.624,0.376
1381,1381,Andruw Monasterio,0.5,3.7,0.5,1.25,RBIs,MIL Brewers,CHI Cubs,0.07,0.225,0.775
1382,1382,Blake Perkins,0.5,4.1,0.5,1.211,RBIs,MIL Brewers,CHI Cubs,0.07,0.197,0.803
1383,1383,Christian Yelich,0.5,2.9,0.5,1.377,RBIs,MIL Brewers,CHI Cubs,0.071,0.302,0.698
1384,1384,Christopher Morel,0.5,2.35,0.5,1.556,RBIs,MIL Brewers,CHI Cubs,0.068,0.388,0.612
1385,1385,Cody Bellinger,0.5,2.45,0.5,1.5,RBIs,MIL Brewers,CHI Cubs,0.075,0.366,0.634
1386,1386,Dansby Swanson,0.5,3.0,0.5,1.351,RBIs,MIL Brewers,CHI Cubs,0.074,0.288,0.712
1387,1387,Gary Sanchez,0.5,2.75,0.5,1.417,RBIs,MIL Brewers,CHI Cubs,0.07,0.323,0.677
1388,1388,Ian Happ,0.5,3.1,0.5,1.345,RBIs,MIL Brewers,CHI Cubs,0.066,0.282,0.718
1389,1389,Jackson Chourio,0.5,3.4,0.5,1.294,RBIs,MIL Brewers,CHI Cubs,0.067,0.252,0.748
1390,1390,Joey Ortiz,0.5,3.15,0.5,1.323,RBIs,MIL Brewers,CHI Cubs,0.074,0.272,0.728
1391,1391,Miguel Amaya,0.5,4.1,0.5,1.211,RBIs,MIL Brewers,CHI Cubs,0.07,0.197,0.803
1392,1392,Nick Madrigal,0.5,3.85,0.5,1.235,RBIs,MIL Brewers,CHI Cubs,0.069,0.214,0.786
1393,1393,Nico Hoerner,0.5,3.4,0.5,1.294,RBIs,MIL Brewers,CHI Cubs,0.067,0.252,0.748
1394,1394,Owen Miller,0.5,3.6,0.5,1.263,RBIs,MIL Brewers,CHI Cubs,0.069,0.233,0.767
1395,1395,Patrick Wisdom,0.5,2.6,0.5,1.465,RBIs,MIL Brewers,CHI Cubs,0.067,0.346,0.654
1396,1396,Seiya Suzuki ,0.5,2.75,0.5,1.426,RBIs,MIL Brewers,CHI Cubs,0.065,0.325,0.675
1397,1397,William Contreras,0.5,3.0,0.5,1.364,RBIs,MIL Brewers,CHI Cubs,0.067,0.293,0.707
1398,1398,Willy Adames,0.5,2.6,0.5,1.465,RBIs,MIL Brewers,CHI Cubs,0.067,0.346,0.654
1399,1399,Andruw Monasterio,0.5,2.3,0.5,1.571,Runs Scored,MIL Brewers,CHI Cubs,0.071,0.396,0.604
1400,1400,Blake Perkins,0.5,3.05,0.5,1.345,Runs Scored,MIL Brewers,CHI Cubs,0.071,0.284,0.716
1401,1401,Christian Yelich,0.5,2.25,0.5,1.606,Runs Scored,MIL Brewers,CHI Cubs,0.067,0.408,0.592
1402,1402,Christopher Morel,0.5,2.0,0.5,1.741,Runs Scored,MIL Brewers,CHI Cubs,0.074,0.461,0.539
1403,1403,Cody Bellinger,0.5,2.25,0.5,1.606,Runs Scored,MIL Brewers,CHI Cubs,0.067,0.408,0.592
1404,1404,Dansby Swanson,0.5,2.35,0.5,1.556,Runs Scored,MIL Brewers,CHI Cubs,0.068,0.388,0.612
1405,1405,Gary Sanchez,0.5,2.35,0.5,1.541,Runs Scored,MIL Brewers,CHI Cubs,0.075,0.384,0.616
1406,1406,Ian Happ,0.5,2.55,0.5,1.476,Runs Scored,MIL Brewers,CHI Cubs,0.07,0.352,0.648
1407,1407,Jackson Chourio,0.5,2.7,0.5,1.426,Runs Scored,MIL Brewers,CHI Cubs,0.072,0.328,0.672
1408,1408,Joey Ortiz,0.5,2.55,0.5,1.465,Runs Scored,MIL Brewers,CHI Cubs,0.075,0.349,0.651
1409,1409,Miguel Amaya,0.5,3.35,0.5,1.294,Runs Scored,MIL Brewers,CHI Cubs,0.071,0.254,0.746
1410,1410,Nick Madrigal,0.5,3.0,0.5,1.364,Runs Scored,MIL Brewers,CHI Cubs,0.067,0.293,0.707
1411,1411,Nico Hoerner,0.5,2.05,0.5,1.741,Runs Scored,MIL Brewers,CHI Cubs,0.062,0.455,0.545
1412,1412,Owen Miller,0.5,3.0,0.5,1.364,Runs Scored,MIL Brewers,CHI Cubs,0.067,0.293,0.707
1413,1413,Patrick Wisdom,0.5,2.15,0.5,1.667,Runs Scored,MIL Brewers,CHI Cubs,0.065,0.43,0.57
1414,1414,Seiya Suzuki ,0.5,2.0,0.5,1.741,Runs Scored,MIL Brewers,CHI Cubs,0.074,0.461,0.539
1415,1415,William Contreras,0.5,2.1,0.5,1.667,Runs Scored,MIL Brewers,CHI Cubs,0.076,0.436,0.564
1416,1416,Willy Adames,0.5,2.35,0.5,1.556,Runs Scored,MIL Brewers,CHI Cubs,0.068,0.388,0.612
1417,1417,Andruw Monasterio,1.5,2.05,1.5,1.741,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.062,0.455,0.545
1418,1418,Blake Perkins,0.5,1.606,0.5,2.25,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.067,0.592,0.408
1419,1419,Christian Yelich,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.07,0.5,0.5
1420,1420,Christopher Morel,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.077,0.528,0.472
1421,1421,Cody Bellinger,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.522,0.478
1422,1422,Dansby Swanson,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.478,0.522
1423,1423,Gary Sanchez,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.44,0.56
1424,1424,Ian Happ,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.44,0.56
1425,1425,Jackson Chourio,1.5,2.2,1.5,1.645,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.062,0.421,0.579
1426,1426,Joey Ortiz,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.44,0.56
1427,1427,Miguel Amaya,0.5,1.667,0.5,2.15,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.065,0.57,0.43
1428,1428,Nick Madrigal,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.076,0.436,0.564
1429,1429,Nico Hoerner,1.5,1.69,1.5,2.1,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.56,0.44
1430,1430,Owen Miller,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.074,0.404,0.596
1431,1431,Patrick Wisdom,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.068,0.478,0.522
1432,1432,Seiya Suzuki ,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.076,0.564,0.436
1433,1433,William Contreras,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.069,0.511,0.489
1434,1434,Willy Adames,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,MIL Brewers,CHI Cubs,0.077,0.472,0.528
1435,1435,Andruw Monasterio,0.5,8.5,0.5,1.05,Stolen Bases,MIL Brewers,CHI Cubs,0.07,0.062,0.938
1436,1436,Blake Perkins,0.5,8.5,0.5,1.05,Stolen Bases,MIL Brewers,CHI Cubs,0.07,0.062,0.938
1437,1437,Christian Yelich,0.5,5.5,0.5,1.133,Stolen Bases,MIL Brewers,CHI Cubs,0.064,0.136,0.864
1438,1438,Christopher Morel,0.5,9.0,0.5,1.04,Stolen Bases,MIL Brewers,CHI Cubs,0.073,0.052,0.948
1439,1439,Cody Bellinger,0.5,9.5,0.5,1.04,Stolen Bases,MIL Brewers,CHI Cubs,0.067,0.051,0.949
1440,1440,Dansby Swanson,0.5,10.0,0.5,1.029,Stolen Bases,MIL Brewers,CHI Cubs,0.072,0.039,0.961
1441,1441,Ian Happ,0.5,12.0,0.5,1.012,Stolen Bases,MIL Brewers,CHI Cubs,0.071,0.019,0.981
1442,1442,Jackson Chourio,0.5,6.0,0.5,1.1,Stolen Bases,MIL Brewers,CHI Cubs,0.076,0.111,0.889
1443,1443,Joey Ortiz,0.5,12.0,0.5,1.012,Stolen Bases,MIL Brewers,CHI Cubs,0.071,0.019,0.981
1444,1444,Nick Madrigal,0.5,7.5,0.5,1.071,Stolen Bases,MIL Brewers,CHI Cubs,0.067,0.082,0.918
1445,1445,Nico Hoerner,0.5,4.5,0.5,1.182,Stolen Bases,MIL Brewers,CHI Cubs,0.068,0.176,0.824
1446,1446,Owen Miller,0.5,10.0,0.5,1.033,Stolen Bases,MIL Brewers,CHI Cubs,0.068,0.044,0.956
1447,1447,Patrick Wisdom,0.5,10.0,0.5,1.029,Stolen Bases,MIL Brewers,CHI Cubs,0.072,0.039,0.961
1448,1448,Seiya Suzuki ,0.5,10.0,0.5,1.029,Stolen Bases,MIL Brewers,CHI Cubs,0.072,0.039,0.961
1449,1449,Willy Adames,0.5,11.0,0.5,1.02,Stolen Bases,MIL Brewers,CHI Cubs,0.071,0.029,0.971
1450,1450,Andruw Monasterio,0.5,1.444,0.5,2.65,Strikeouts,MIL Brewers,CHI Cubs,0.07,0.663,0.337
1451,1451,Blake Perkins,0.5,1.488,0.5,2.55,Strikeouts,MIL Brewers,CHI Cubs,0.064,0.645,0.355
1452,1452,Christian Yelich,0.5,1.465,0.5,2.6,Strikeouts,MIL Brewers,CHI Cubs,0.067,0.654,0.346
1453,1453,Christopher Morel,0.5,1.426,0.5,2.75,Strikeouts,MIL Brewers,CHI Cubs,0.065,0.675,0.325
1454,1454,Cody Bellinger,0.5,1.556,0.5,2.35,Strikeouts,MIL Brewers,CHI Cubs,0.068,0.612,0.388
1455,1455,Dansby Swanson,0.5,1.444,0.5,2.65,Strikeouts,MIL Brewers,CHI Cubs,0.07,0.663,0.337
1456,1456,Gary Sanchez,0.5,1.37,0.5,2.95,Strikeouts,MIL Brewers,CHI Cubs,0.069,0.703,0.297
1457,1457,Ian Happ,0.5,1.513,0.5,2.45,Strikeouts,MIL Brewers,CHI Cubs,0.069,0.631,0.369
1458,1458,Jackson Chourio,0.5,1.5,0.5,2.5,Strikeouts,MIL Brewers,CHI Cubs,0.067,0.638,0.362
1459,1459,Joey Ortiz,0.5,1.488,0.5,2.55,Strikeouts,MIL Brewers,CHI Cubs,0.064,0.645,0.355
1460,1460,Miguel Amaya,0.5,1.69,0.5,2.1,Strikeouts,MIL Brewers,CHI Cubs,0.068,0.56,0.44
1461,1461,Nick Madrigal,0.5,2.8,0.5,1.408,Strikeouts,MIL Brewers,CHI Cubs,0.067,0.317,0.683
1462,1462,Nico Hoerner,0.5,2.2,0.5,1.645,Strikeouts,MIL Brewers,CHI Cubs,0.062,0.421,0.579
1463,1463,Owen Miller,0.5,1.714,0.5,2.05,Strikeouts,MIL Brewers,CHI Cubs,0.071,0.55,0.45
1464,1464,Patrick Wisdom,1.5,2.65,1.5,1.435,Strikeouts,MIL Brewers,CHI Cubs,0.074,0.334,0.666
1465,1465,Seiya Suzuki ,0.5,1.625,0.5,2.2,Strikeouts,MIL Brewers,CHI Cubs,0.07,0.583,0.417
1466,1466,William Contreras,1.5,3.1,1.5,1.339,Strikeouts,MIL Brewers,CHI Cubs,0.069,0.28,0.72
1467,1467,Willy Adames,1.5,3.0,1.5,1.357,Strikeouts,MIL Brewers,CHI Cubs,0.07,0.291,0.709
1468,1468,Andruw Monasterio,0.5,1.952,0.5,1.8,Singles,MIL Brewers,CHI Cubs,0.068,0.478,0.522
1469,1469,Blake Perkins,0.5,2.35,0.5,1.556,Singles,MIL Brewers,CHI Cubs,0.068,0.388,0.612
1470,1470,Christian Yelich,0.5,1.8,0.5,1.952,Singles,MIL Brewers,CHI Cubs,0.068,0.522,0.478
1471,1471,Christopher Morel,0.5,2.15,0.5,1.645,Singles,MIL Brewers,CHI Cubs,0.073,0.426,0.574
1472,1472,Cody Bellinger,0.5,1.833,0.5,1.909,Singles,MIL Brewers,CHI Cubs,0.069,0.511,0.489
1473,1473,Dansby Swanson,0.5,2.0,0.5,1.741,Singles,MIL Brewers,CHI Cubs,0.074,0.461,0.539
1474,1474,Gary Sanchez,0.5,2.45,0.5,1.526,Singles,MIL Brewers,CHI Cubs,0.063,0.372,0.628
1475,1475,Ian Happ,0.5,2.15,0.5,1.667,Singles,MIL Brewers,CHI Cubs,0.065,0.43,0.57
1476,1476,Jackson Chourio,0.5,2.25,0.5,1.606,Singles,MIL Brewers,CHI Cubs,0.067,0.408,0.592
1477,1477,Joey Ortiz,0.5,2.05,0.5,1.714,Singles,MIL Brewers,CHI Cubs,0.071,0.45,0.55
1478,1478,Miguel Amaya,0.5,2.4,0.5,1.526,Singles,MIL Brewers,CHI Cubs,0.072,0.376,0.624
1479,1479,Nick Madrigal,0.5,1.741,0.5,2.05,Singles,MIL Brewers,CHI Cubs,0.062,0.545,0.455
1480,1480,Nico Hoerner,0.5,1.606,0.5,2.25,Singles,MIL Brewers,CHI Cubs,0.067,0.592,0.408
1481,1481,Owen Miller,0.5,2.1,0.5,1.69,Singles,MIL Brewers,CHI Cubs,0.068,0.44,0.56
1482,1482,Patrick Wisdom,0.5,2.55,0.5,1.476,Singles,MIL Brewers,CHI Cubs,0.07,0.352,0.648
1483,1483,Seiya Suzuki ,0.5,1.714,0.5,2.05,Singles,MIL Brewers,CHI Cubs,0.071,0.55,0.45
1484,1484,William Contreras,0.5,1.87,0.5,1.87,Singles,MIL Brewers,CHI Cubs,0.07,0.5,0.5
